Date,Open,High,Low,Close
2-January-2017,26711.15,26720.98,26447.06,26595.45
3-January-2017,26616.92,26724.4,26488.37,26643.24
4-January-2017,26677.22,26723.37,26606.06,26633.13
5-January-2017,26738.42,26917.21,26738.42,26878.24
6-January-2017,26929.69,27009.61,26733.33,26759.23
9-January-2017,26860.81,26860.88,26701.18,26726.55
10-January-2017,26811.63,26914.95,26804.17,26899.56
11-January-2017,26978.44,27174.87,26978.44,27140.41
12-January-2017,27171.66,27278.93,27166.69,27247.16
13-January-2017,27378.01,27459.75,27143.07,27238.06
16-January-2017,27238.35,27335.08,27172.68,27288.17
17-January-2017,27331.82,27381.43,27179.19,27235.66
18-January-2017,27261.76,27422.67,27217.65,27257.64
19-January-2017,27253.34,27348.19,27219.89,27308.6
20-January-2017,27232.69,27264.41,27009.81,27034.5
23-January-2017,26990.93,27167.79,26963.58,27117.34
24-January-2017,27170.88,27393.35,27140.85,27375.58
25-January-2017,27462.83,27736.83,27439.68,27708.14
27-January-2017,27761.03,27980.39,27759.48,27882.46
30-January-2017,27866.8,27947.37,27813.32,27849.56
31-January-2017,27867.92,27867.92,27624.54,27655.96
1-February-2017,27669.08,28159.54,27590.1,28141.64
2-February-2017,28167.83,28299.92,28070.81,28226.61
3-February-2017,28270.67,28280.58,28127.18,28240.52
6-February-2017,28340.39,28487.28,28340.39,28439.28
7-February-2017,28443.23,28483.41,28239.12,28335.16
8-February-2017,28386.08,28391.64,28149.08,28289.92
9-February-2017,28349.22,28469.48,28152.18,28329.7
10-February-2017,28367.17,28456.18,28286.8,28334.25
13-February-2017,28450.42,28458.8,28197.38,28351.62
14-February-2017,28386.12,28393.42,28263.45,28339.31
15-February-2017,28270.11,28382.32,28102.23,28155.56
16-February-2017,28223.85,28327.84,28146.19,28301.27
17-February-2017,28670.43,28726.26,28410.91,28468.75
20-February-2017,28481.91,28696.53,28419.27,28661.58
21-February-2017,28716.7,28801,28597.33,28761.59
22-February-2017,28822.4,28963.52,28789.3,28864.71
23-February-2017,28927.67,29065.31,28860.46,28892.97
27-February-2017,28910.5,28961.83,28791.19,28812.88
28-February-2017,28825.19,28876.54,28721.12,28743.32
1-March-2017,28849.04,29029.17,28824.17,28984.49
2-March-2017,29117.38,29145.62,28784.31,28839.79
3-March-2017,28827.5,28860.13,28716.21,28832.45
6-March-2017,28859.21,29070.2,28856.12,29048.19
7-March-2017,29092.16,29098.17,28957.68,28999.56
8-March-2017,29021.06,29022.32,28815.48,28901.94
9-March-2017,28909.7,28986.72,28815.02,28929.13
10-March-2017,29006,29076.63,28851.04,28946.23
14-March-2017,29437.23,29561.93,29356.05,29442.63
15-March-2017,29452.86,29500.08,29358.91,29398.11
16-March-2017,29482.83,29614.79,29482.83,29585.85
17-March-2017,29755.74,29824.62,29601.86,29648.99
20-March-2017,29653.54,29699.48,29482.4,29518.74
21-March-2017,29525.88,29585.05,29380.14,29485.45
22-March-2017,29341.41,29341.41,29137.48,29167.68
23-March-2017,29201.01,29373.79,29198.08,29332.16
24-March-2017,29350.6,29539.85,29350.17,29421.4
27-March-2017,29395.68,29420.7,29163.54,29237.15
28-March-2017,29301.22,29442.18,29301.22,29409.52
29-March-2017,29463.01,29554.39,29439.42,29531.43
30-March-2017,29538.03,29684.54,29521.65,29647.42
31-March-2017,29633.91,29687.64,29552.61,29620.5
3-April-2017,29737.73,29926.94,29705.72,29910.22
5-April-2017,29996.03,30007.48,29817.69,29974.24
6-April-2017,29946.89,29954.25,29817.59,29927.34
7-April-2017,29850.71,29886.12,29668.45,29706.61
10-April-2017,29752.62,29831.32,29553.04,29575.74
11-April-2017,29630.06,29804.51,29570.58,29788.35
12-April-2017,29838.82,29838.82,29549.74,29643.48
13-April-2017,29637.12,29660.48,29442.26,29461.45
17-April-2017,29470.27,29494.08,29363.28,29413.66
18-April-2017,29487.78,29701.19,29286.38,29319.1
19-April-2017,29369.9,29388.25,29241.48,29336.57
20-April-2017,29358.59,29453.06,29341.68,29422.39
21-April-2017,29575.66,29584.34,29259.42,29365.3
24-April-2017,29407.68,29681.33,29392.99,29655.84
25-April-2017,29825.14,29961.82,29780.84,29943.24
26-April-2017,30030.2,30167.09,29968.57,30133.35
27-April-2017,30141.39,30184.22,29973.4,30029.74
28-April-2017,30064.6,30067.64,29848.21,29918.4
2-May-2017,30021.49,30069.24,29804.12,29921.18
3-May-2017,29984.95,30020.59,29846.57,29894.8
4-May-2017,30069.72,30169.95,30007.4,30126.21
5-May-2017,30142.14,30176.55,29823.6,29858.8
8-May-2017,29915.12,30016.04,29877.41,29926.15
9-May-2017,29977.5,30017.82,29911.44,29933.25
10-May-2017,29988.78,30271.6,29987.44,30248.17
11-May-2017,30309.71,30366.43,30207.11,30250.98
12-May-2017,30285.61,30299.74,30111.45,30188.15
15-May-2017,30287.37,30357.96,30273.62,30322.12
16-May-2017,30391.48,30591.55,30363.37,30582.6
17-May-2017,30616.53,30692.45,30519.14,30658.77
18-May-2017,30466.82,30575.83,30393.72,30434.79
19-May-2017,30539.65,30712.35,30338.52,30464.92
22-May-2017,30638.88,30712.15,30516.87,30570.97
23-May-2017,30553.89,30610.64,30316.92,30365.25
